date,datatype,station,attributes,value
2020-01-01,TMAX,GHCND:IDM00096087,",,S,",32.2
2020-01-01,TMIN,GHCND:IDM00096087,",,S,",26.0
2020-01-01,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-01,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2020-01-02,TMIN,GHCND:SNM00048698,",,S,",25.4
2020-01-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-02,TMAX,GHCND:IDM00096087,",,S,",30.7
2020-01-02,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-01-02,TMIN,GHCND:IDM00096087,",,S,",25.8
2020-01-03,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-03,TMIN,GHCND:IDM00096087,",,S,",26.2
2020-01-03,TMAX,GHCND:IDM00096087,",,S,",32.0
2020-01-03,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2020-01-03,TMIN,GHCND:SNM00048698,",,S,",26.0
2020-01-04,TMIN,GHCND:IDM00096087,",,S,",25.4
2020-01-04,TMAX,GHCND:IDM00096087,",,S,",32.0
2020-01-04,TAVG,GHCND:SNM00048698,"H,,S,",27.5
2020-01-04,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-05,TMAX,GHCND:IDM00096087,",,S,",32.0
2020-01-05,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2020-01-05,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-05,TMIN,GHCND:IDM00096087,",,S,",25.2
2020-01-06,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-06,TAVG,GHCND:SNM00048698,"H,,S,",26.1
2020-01-06,TMAX,GHCND:IDM00096087,",,S,",31.2
2020-01-07,TAVG,GHCND:SNM00048698,"H,,S,",26.3
2020-01-07,TMIN,GHCND:IDM00096087,",,S,",23.6
2020-01-07,TMAX,GHCND:IDM00096087,",,S,",30.0
2020-01-07,TMIN,GHCND:SNM00048698,",,S,",23.8
2020-01-07,PRCP,GHCND:SNM00048698,",,S,",15.2
2020-01-08,TMIN,GHCND:SNM00048698,",,S,",24.8
2020-01-08,PRCP,GHCND:SNM00048698,",,S,",0.5
2020-01-08,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2020-01-08,TMAX,GHCND:IDM00096087,",,S,",31.9
2020-01-08,TMIN,GHCND:IDM00096087,",,S,",24.8
2020-01-09,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2020-01-09,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-09,TMAX,GHCND:IDM00096087,",,S,",31.6
2020-01-10,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2020-01-10,TMIN,GHCND:IDM00096087,",,S,",25.8
2020-01-10,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-10,TMAX,GHCND:IDM00096087,",,S,",30.2
2020-01-11,TMIN,GHCND:IDM00096087,",,S,",25.2
2020-01-11,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2020-01-11,PRCP,GHCND:SNM00048698,",,S,",2.3
2020-01-11,TMIN,GHCND:SNM00048698,",,S,",24.1
2020-01-12,TMAX,GHCND:IDM00096087,",,S,",33.0
2020-01-12,TMIN,GHCND:IDM00096087,",,S,",25.4
2020-01-12,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2020-01-12,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-13,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2020-01-13,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-13,TMIN,GHCND:SNM00048698,",,S,",24.6
2020-01-13,TMIN,GHCND:IDM00096087,",,S,",24.8
2020-01-13,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-01-14,TMIN,GHCND:SNM00048698,",,S,",25.1
2020-01-14,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-14,TMAX,GHCND:IDM00096087,",,S,",32.0
2020-01-14,TMIN,GHCND:IDM00096087,",,S,",25.3
2020-01-14,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2020-01-15,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2020-01-15,TMIN,GHCND:SNM00048698,",,S,",25.7
2020-01-15,TMAX,GHCND:IDM00096087,",,S,",32.4
2020-01-15,TMIN,GHCND:IDM00096087,",,S,",24.2
2020-01-15,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-16,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2020-01-16,TMAX,GHCND:IDM00096087,",,S,",31.0
2020-01-16,TMIN,GHCND:IDM00096087,",,S,",24.2
2020-01-16,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-17,TMAX,GHCND:IDM00096087,",,S,",32.4
2020-01-17,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-17,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2020-01-17,TMIN,GHCND:IDM00096087,",,S,",25.7
2020-01-17,TMIN,GHCND:SNM00048698,",,S,",25.3
2020-01-18,TMIN,GHCND:SNM00048698,",,S,",25.4
2020-01-18,TMIN,GHCND:IDM00096087,",,S,",25.6
2020-01-18,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-01-18,TMAX,GHCND:IDM00096087,",,S,",32.3
2020-01-18,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-19,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2020-01-19,TMIN,GHCND:SNM00048698,",,S,",26.2
2020-01-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-19,TMIN,GHCND:IDM00096087,",,S,",25.9
2020-01-20,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-20,TMAX,GHCND:IDM00096087,",,S,",32.6
2020-01-20,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2020-01-21,TMAX,GHCND:IDM00096087,",,S,",29.0
2020-01-21,TMIN,GHCND:SNM00048698,",,S,",24.3
2020-01-21,TMIN,GHCND:IDM00096087,",,S,",25.0
2020-01-21,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2020-01-21,PRCP,GHCND:SNM00048698,",,S,",10.9
2020-01-22,TMAX,GHCND:IDM00096087,",,S,",31.9
2020-01-22,TMIN,GHCND:SNM00048698,",,S,",25.0
2020-01-22,TMIN,GHCND:IDM00096087,",,S,",24.9
2020-01-22,PRCP,GHCND:SNM00048698,",,S,",3.3
2020-01-22,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2020-01-23,TMAX,GHCND:IDM00096087,",,S,",32.1
2020-01-23,TMIN,GHCND:SNM00048698,",,S,",25.8
2020-01-23,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-23,TMIN,GHCND:IDM00096087,",,S,",25.8
2020-01-23,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-01-24,TMAX,GHCND:IDM00096087,",,S,",32.0
2020-01-24,TMIN,GHCND:IDM00096087,",,S,",25.8
2020-01-24,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-24,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2020-01-25,TMAX,GHCND:IDM00096087,",,S,",31.9
2020-01-25,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-25,TMIN,GHCND:IDM00096087,",,S,",25.4
2020-01-25,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2020-01-26,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2020-01-26,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-26,TMAX,GHCND:IDM00096087,",,S,",31.7
2020-01-26,TMIN,GHCND:IDM00096087,",,S,",25.6
2020-01-26,TMIN,GHCND:SNM00048698,",,S,",25.1
2020-01-27,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2020-01-27,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-27,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-01-27,TMIN,GHCND:IDM00096087,",,S,",25.9
2020-01-28,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2020-01-28,TMAX,GHCND:IDM00096087,",,S,",32.2
2020-01-28,TMIN,GHCND:IDM00096087,",,S,",26.4
2020-01-28,TMIN,GHCND:SNM00048698,",,S,",25.4
2020-01-28,PRCP,GHCND:SNM00048698,",,S,",38.1
2020-01-29,TMAX,GHCND:IDM00096087,",,S,",32.2
2020-01-29,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-29,TAVG,GHCND:SNM00048698,"H,,S,",26.2
2020-01-30,TMIN,GHCND:SNM00048698,",,S,",23.8
2020-01-30,PRCP,GHCND:SNM00048698,",,S,",18.0
2020-01-30,TMAX,GHCND:IDM00096087,",,S,",31.2
2020-01-30,TMIN,GHCND:IDM00096087,",,S,",23.5
2020-01-30,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-01-31,TMIN,GHCND:SNM00048698,",,S,",25.4
2020-01-31,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-01-31,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-01-31,TMAX,GHCND:IDM00096087,",,S,",31.5
2020-01-31,TMIN,GHCND:IDM00096087,",,S,",24.2
2020-02-01,TMIN,GHCND:IDM00096087,",,S,",26.4
2020-02-01,TMIN,GHCND:SNM00048698,",,S,",26.2
2020-02-01,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-02-01,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-01,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2020-02-02,TMAX,GHCND:IDM00096087,",,S,",31.7
2020-02-02,TMIN,GHCND:IDM00096087,",,S,",25.1
2020-02-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-02,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2020-02-03,TMAX,GHCND:IDM00096087,",,S,",32.2
2020-02-03,TMIN,GHCND:IDM00096087,",,S,",25.0
2020-02-03,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2020-02-03,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-04,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-04,TMAX,GHCND:IDM00096087,",,S,",31.2
2020-02-04,TMIN,GHCND:IDM00096087,",,S,",25.1
2020-02-04,TMIN,GHCND:SNM00048698,",,S,",24.6
2020-02-04,TAVG,GHCND:SNM00048698,"H,,S,",27.5
2020-02-05,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2020-02-05,TMAX,GHCND:IDM00096087,",,S,",32.1
2020-02-05,TMIN,GHCND:IDM00096087,",,S,",25.1
2020-02-05,TMIN,GHCND:SNM00048698,",,S,",24.5
2020-02-05,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-06,TMIN,GHCND:SNM00048698,",,S,",25.2
2020-02-06,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-06,TMIN,GHCND:IDM00096087,",,S,",25.6
2020-02-06,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2020-02-06,TMAX,GHCND:IDM00096087,",,S,",31.6
2020-02-07,TMIN,GHCND:IDM00096087,",,S,",25.7
2020-02-07,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2020-02-07,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-07,TMAX,GHCND:IDM00096087,",,S,",32.1
2020-02-08,TMAX,GHCND:IDM00096087,",,S,",31.6
2020-02-08,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-02-08,TMIN,GHCND:SNM00048698,",,S,",24.7
2020-02-08,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-08,TMIN,GHCND:IDM00096087,",,S,",25.6
2020-02-09,TMAX,GHCND:IDM00096087,",,S,",29.8
2020-02-09,TAVG,GHCND:SNM00048698,"H,,S,",25.6
2020-02-09,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-02-10,TMIN,GHCND:SNM00048698,",,S,",23.7
2020-02-10,PRCP,GHCND:SNM00048698,",,S,",14.5
2020-02-10,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2020-02-10,TMAX,GHCND:IDM00096087,",,S,",31.3
2020-02-11,TMAX,GHCND:IDM00096087,",,S,",31.4
2020-02-11,PRCP,GHCND:SNM00048698,",,S,",0.0
